343 342 0.5
344 342 0.5
692 342 1.0
344 343 0.5
697 343 0.142857
1145 343 1.47619
1394 343 0.142857
1395 343 0.142857
1396 343 0.142857
1397 343 0.142857
346 345 0.583333
347 345 0.583333
347 346 0.583333
516 346 0.333333
788 346 0.333333
349 348 0.2
350 348 0.2
351 348 0.2
352 348 0.2
353 348 0.2
350 349 0.2
351 349 0.2
352 349 0.2
353 349 0.2
351 350 0.2
352 350 0.2
353 350 0.2
686 350 1.0
352 351 0.2
353 351 0.2
353 352 0.2
355 354 0.5
356 354 0.5
356 355 0.5
358 357 0.833333
359 357 0.5
360 357 0.333333
361 357 0.333333
359 358 0.5
360 358 0.333333
361 358 0.333333
361 360 0.333333
363 362 1.0
364 362 0.5
365 362 0.5
805 362 0.2
806 362 0.2
807 362 0.2
1071 362 0.2
1349 362 0.25
1350 362 0.25
1351 362 0.25
1352 362 0.25
365 364 0.5
367 366 0.5
368 366 0.5
368 367 0.5
371 370 0.5
759 371 0.5
866 371 0.5
867 371 0.5
373 372 0.5
374 372 0.5
374 373 0.5
376 375 1.91667
377 375 2.91667
378 375 0.333333
1263 375 0.333333
1295 375 0.25
377 376 1.91667
378 376 0.333333
1263 376 0.333333
1295 376 0.25
378 377 0.333333
1263 377 0.333333
1295 377 0.25
1347 377 0.5
1348 377 0.5
380 379 0.5
381 379 0.5
381 380 0.5
383 382 0.5
384 382 0.5
384 383 0.5
386 385 0.142857
387 385 0.142857
388 385 0.142857
389 385 0.142857
390 385 0.142857
391 385 0.142857
392 385 0.142857
387 386 0.142857
388 386 0.142857
389 386 0.142857
390 386 0.142857
391 386 0.142857
392 386 0.142857
388 387 0.142857
389 387 0.142857
390 387 0.142857
391 387 0.142857
392 387 0.142857
389 388 0.142857
390 388 0.142857
391 388 0.142857
392 388 0.142857
390 389 0.142857
391 389 0.142857
392 389 0.142857
391 390 0.142857
392 390 0.142857
392 391 0.142857
394 393 0.333333
395 393 0.333333
396 393 0.333333
395 394 0.333333
396 394 0.333333
396 395 0.333333
398 397 0.333333
399 397 0.333333
400 397 0.333333
399 398 0.333333
400 398 0.333333
400 399 0.333333
402 401 0.166667
403 401 0.166667
404 401 0.166667
405 401 0.166667
403 402 0.166667
404 402 0.166667
405 402 0.166667
416 402 0.833333
417 402 1.0
894 402 0.333333
404 403 0.166667
405 403 0.166667
595 403 0.333333
405 404 0.166667
409 408 0.25
410 408 0.583333
411 408 0.25
412 408 0.583333
413 408 0.333333
410 409 0.25
411 409 0.25
412 409 0.25
411 410 0.25
412 410 0.583333
413 410 0.333333
412 411 0.25
413 412 0.333333
415 414 1.0
922 415 1.0
1124 415 0.333333
1125 415 0.333333
1233 415 0.5
1234 415 0.5
596 416 0.5
1404 416 0.166667
1405 416 0.166667
1406 416 0.166667
1407 416 0.166667
1408 416 0.166667
419 418 1.0
423 422 0.5
424 422 0.5
424 423 0.5
426 425 0.5
427 425 0.5
427 426 0.5
429 428 1.0
1361 428 0.333333
1362 428 0.333333
431 430 1.0
432 430 1.0
434 433 1.0
437 436 0.5
438 436 0.5
438 437 0.5
440 439 1.0
441 439 0.5
443 442 1.0
675 443 0.5
676 443 0.5
738 443 0.5
739 443 1.0
445 444 1.0
699 445 1.0
447 446 0.333333
448 446 0.333333
449 446 0.333333
448 447 0.333333
449 447 0.333333
449 448 0.333333
453 452 0.142857
454 452 0.142857
455 452 0.142857
456 452 0.142857
457 452 0.142857
458 452 0.142857
459 452 0.142857
454 453 0.142857
455 453 0.142857
456 453 0.142857
457 453 0.142857
458 453 0.642857
459 453 0.642857
455 454 0.142857
456 454 0.142857
457 454 0.142857
458 454 0.142857
459 454 0.142857
456 455 0.142857
457 455 0.142857
458 455 0.142857
459 455 0.142857
457 456 0.142857
458 456 0.142857
459 456 0.142857
458 457 0.142857
459 457 0.142857
459 458 0.642857
461 460 0.333333
462 460 0.333333
463 460 0.333333
462 461 0.333333
463 461 0.333333
463 462 0.333333
638 463 0.5
465 464 1.5
466 464 0.5
466 465 0.5
468 467 0.25
469 467 0.25
470 467 0.25
471 467 0.25
469 468 0.25
470 468 0.25
471 468 0.25
470 469 0.25
471 469 0.25
471 470 0.25
473 472 0.833333
474 472 0.5
984 472 0.333333
1091 472 0.333333
474 473 0.5
984 473 2.16667
985 473 0.333333
1091 473 0.333333
1092 473 0.833333
476 475 1.0
477 475 0.5
478 475 0.5
478 477 0.5
940 478 1.0
480 479 0.333333
481 479 0.333333
482 479 0.333333
481 480 0.333333
482 480 0.333333
482 481 0.333333
1235 481 0.5
1236 481 0.5
1250 481 0.5
1251 481 0.5
1046 482 1.0
1244 482 0.25
1245 482 0.25
1246 482 0.25
1247 482 0.25
1455 482 1.0
484 483 1.0
487 486 1.0
489 488 0.333333
491 490 0.5
492 490 1.0
493 490 0.5
495 494 0.5
496 494 0.5
496 495 0.5
780 496 0.5
781 496 0.5
1409 496 0.5
1410 496 0.5
498 497 1.0
501 500 1.0
502 500 2.5
503 500 1.5
1221 500 0.5
502 501 1.0
503 502 0.5
506 505 1.0
508 507 1.08333
509 507 0.75
509 508 0.75
512 511 1.0
515 514 0.833333
516 514 0.833333
517 514 0.333333
516 515 2.33333
517 515 0.333333
674 515 0.5
517 516 2.91667
674 516 0.5
788 516 0.333333
1086 516 0.5
1087 516 2.5
1088 516 1.0
1089 516 0.5
963 517 0.333333
964 517 0.333333
1341 517 1.0
1460 517 0.333333
519 518 1.0
521 520 1.0
523 522 0.25
524 522 0.25
525 522 0.25
526 522 0.25
527 522 2.0
1381 522 0.5
1588 522 0.5
524 523 0.25
525 523 0.25
526 523 0.25
742 523 0.333333
746 523 0.333333
1356 523 0.333333
525 524 0.25
526 524 0.25
1322 524 1.0
526 525 0.25
529 528 1.0
531 530 0.533333
532 530 0.533333
533 530 0.333333
1533 530 0.2
1534 530 0.2
1535 530 0.2
532 531 0.533333
533 531 0.333333
1533 531 0.2
1534 531 0.2
1535 531 0.2
533 532 0.333333
1533 532 0.2
1534 532 0.2
1535 532 0.2
535 534 1.0
538 537 0.5
539 537 0.833333
540 537 0.333333
541 537 0.333333
542 537 0.333333
689 537 0.333333
690 537 0.333333
539 538 0.5
689 539 0.333333
690 539 0.333333
541 540 0.333333
542 540 0.333333
542 541 0.333333
545 544 1.0
547 546 1.0
1239 547 1.0
1389 547 0.5
549 548 0.333333
550 548 0.333333
550 549 0.333333
1030 550 0.5
553 552 0.5
554 552 0.5
554 553 0.5
557 556 0.5
558 556 0.5
558 557 0.5
560 559 1.0
562 561 0.458333
564 563 0.333333
565 563 0.333333
566 563 0.333333
565 564 0.333333
566 564 0.333333
566 565 0.333333
650 567 0.333333
651 567 0.333333
569 568 1.0
571 570 1.0
573 572 1.0
575 574 0.5
576 574 0.5
578 577 1.0
581 580 0.5
582 580 0.5
582 581 0.5
584 583 1.0
586 585 0.333333
587 585 0.333333
587 586 0.333333
729 587 0.5
590 589 0.583333
591 589 0.583333
592 589 0.333333
1180 589 0.25
1181 589 0.25
591 590 1.58333
592 590 0.333333
1180 590 0.25
1181 590 0.25
592 591 0.333333
1180 591 0.25
1181 591 0.25
594 593 1.0
598 597 1.0
789 597 1.0
790 597 1.0
600 599 1.0
603 602 1.0
607 606 0.333333
608 606 0.333333
608 607 0.333333
610 609 0.5
611 609 0.333333
612 609 0.333333
612 611 0.333333
615 614 1.0
617 616 1.0
619 618 0.5
620 618 0.5
620 619 0.5
622 621 1.0
624 623 1.0
626 625 0.333333
627 625 0.333333
628 625 0.333333
627 626 0.333333
628 626 0.333333
628 627 0.333333
630 629 0.5
631 629 0.5
631 630 1.0
1579 630 0.5
783 631 1.0
784 631 0.5
1570 631 0.2
1571 631 0.2
1572 631 0.2
1573 631 0.2
1574 631 0.5
1579 631 0.5
633 632 1.0
636 635 0.5
637 635 0.5
637 636 0.5
639 638 0.25
640 638 1.0
643 642 1.0
712 642 0.5
713 642 0.5
1429 645 0.0526316
1430 645 0.0526316
1431 645 0.0526316
1432 645 0.0526316
1433 645 0.0526316
1434 645 0.0526316
1435 645 0.0526316
1436 645 0.0526316
1437 645 0.0526316
1438 645 0.0526316
1439 645 0.0526316
1440 645 0.0526316
1441 645 0.0526316
1442 645 0.0526316
1443 645 0.0526316
1444 645 0.0526316
1445 645 0.0526316
1446 645 0.0526316
1447 645 0.0526316
853 646 0.5
648 647 1.0
651 650 0.333333
653 652 0.333333
654 652 2.08333
655 652 2.08333
656 652 0.333333
657 652 0.583333
893 652 0.333333
654 653 0.333333
655 653 0.333333
655 654 2.08333
656 654 0.333333
657 654 0.916667
774 654 0.333333
863 654 0.5
864 654 0.5
865 654 0.5
893 654 0.666667
1130 654 0.833333
656 655 0.333333
657 655 0.583333
893 655 0.333333
774 657 0.333333
1130 657 0.333333
659 658 0.333333
660 658 0.333333
661 658 0.333333
660 659 0.333333
661 659 0.333333
661 660 0.333333
663 662 0.75
664 662 0.25
665 662 0.25
666 662 0.25
677 662 0.5
792 662 0.333333
793 662 0.333333
794 662 0.333333
664 663 0.25
665 663 0.25
666 663 0.25
677 663 0.5
665 664 0.25
666 664 0.25
666 665 0.25
668 667 1.0
670 669 1.0
671 669 1.0
721 670 1.0
673 672 1.0
676 675 0.5
1556 676 0.333333
1557 676 0.333333
1558 676 0.333333
679 678 0.5
680 678 0.5
680 679 0.5
682 681 0.333333
683 681 0.333333
684 681 0.333333
683 682 0.333333
684 682 0.333333
684 683 0.333333
690 689 0.333333
694 693 0.2
695 693 0.2
696 693 0.2
697 693 1.2
698 693 0.2
695 694 0.2
696 694 0.2
697 694 0.2
698 694 0.2
696 695 0.2
697 695 0.2
698 695 0.2
715 695 0.25
716 695 0.25
717 695 0.25
718 695 0.25
697 696 0.2
698 696 0.2
698 697 0.2
1145 697 0.142857
1394 697 0.142857
1395 697 0.142857
1396 697 0.142857
1397 697 0.142857
701 700 0.333333
702 700 0.333333
702 701 0.333333
705 704 0.333333
706 704 0.333333
707 704 0.333333
706 705 0.333333
707 705 0.333333
707 706 0.333333
710 709 0.333333
713 712 0.5
716 715 0.25
717 715 0.25
718 715 0.25
717 716 0.25
718 716 0.25
718 717 0.25
720 719 2.0
752 719 0.5
753 719 0.5
1346 721 1.0
1454 721 1.0
724 723 0.333333
725 723 0.333333
726 723 0.333333
725 724 0.333333
726 724 0.333333
726 725 0.333333
731 730 1.0
733 732 0.5
734 732 0.5
734 733 0.5
737 736 0.5
743 742 1.4
744 742 1.2
745 742 1.0
746 742 2.33333
931 742 0.7
932 742 0.7
1278 742 0.2
1356 742 0.333333
744 743 0.7
931 743 0.2
932 743 0.2
1278 743 0.2
1278 744 0.7
1279 744 0.333333
1280 744 0.333333
1281 744 0.333333
1028 746 0.333333
1029 746 0.333333
1356 746 0.333333
748 747 1.0
751 750 1.0
753 752 0.5
755 754 1.0
757 756 0.5
758 756 0.5
759 756 1.0
760 756 1.5
761 756 1.86667
762 756 0.333333
763 756 0.333333
764 756 0.533333
765 756 0.533333
775 756 0.2
892 756 0.2
1123 756 0.5
758 757 1.25
977 757 0.25
977 758 0.25
762 761 0.666667
763 761 0.666667
764 761 0.533333
765 761 0.533333
774 761 1.33333
775 761 1.53333
776 761 0.333333
892 761 0.2
763 762 0.666667
765 764 0.866667
775 764 0.2
892 764 0.2
1255 764 0.833333
775 765 0.2
892 765 0.2
1255 765 0.333333
767 766 0.333333
768 766 0.333333
769 766 0.333333
768 767 0.333333
769 767 0.333333
769 768 0.333333
771 770 0.2
772 770 0.2
773 770 0.2
772 771 0.2
773 771 0.2
773 772 0.2
775 774 1.33333
776 774 0.333333
