167 168 1.0
123 122 1.0
169 115 1.0
169 170 1.0
40 171 1.0
123 103 1.0
123 172 1.0
123 61 1.0
123 123 1.0
24 96 1.0
81 80 1.0
173 21 1.0
174 175 1.0
176 177 1.0
176 178 1.0
122 179 1.0
21 22 1.0
180 130 1.0
181 182 1.0
129 183 1.0
184 184 1.0
181 179 1.0
185 52 1.0
70 186 1.0
106 187 1.0
137 175 1.0
137 174 1.0
188 189 1.0
108 190 1.0
191 157 1.0
191 191 1.0
192 193 1.0
192 194 1.0
192 195 1.0
192 2 1.0
192 192 1.0
41 196 1.0
41 197 1.0
41 198 1.0
41 199 1.0
41 200 1.0
41 167 1.0
41 201 1.0
41 202 1.0
41 203 1.0
41 204 1.0
41 205 1.0
41 206 1.0
41 207 1.0
208 208 1.0
61 123 1.0
209 210 1.0
41 128 1.0
211 54 1.0
115 212 1.0
106 189 1.0
137 208 1.0
212 115 1.0
56 58 1.0
30 25 1.0
30 36 1.0
30 41 1.0
155 213 1.0
48 47 1.0
214 180 1.0
96 24 1.0
4 4 1.0
4 62 1.0
155 215 1.0
216 15 1.0
170 170 1.0
71 217 1.0
71 50 1.0
71 49 1.0
13 13 1.0
98 97 1.0
74 1 1.0
74 218 1.0
74 219 1.0
74 215 1.0
74 220 1.0
74 221 1.0
74 222 1.0
74 223 1.0
74 18 1.0
74 224 1.0
74 225 1.0
74 226 1.0
74 227 1.0
74 17 1.0
74 228 1.0
229 64 1.0
100 97 1.0
230 21 1.0
230 20 1.0
231 232 1.0
233 209 1.0
233 234 1.0
233 235 1.0
233 236 1.0
233 159 1.0
233 237 1.0
233 210 1.0
233 238 1.0
233 239 1.0
233 240 1.0
233 241 1.0
233 242 1.0
233 243 1.0
233 244 1.0
245 115 1.0
246 247 1.0
248 74 1.0
13 238 1.0
106 62 1.0
106 249 1.0
13 27 1.0
13 209 1.0
103 250 1.0
40 251 1.0
175 252 1.0
169 251 1.0
115 169 1.0
232 231 1.0
75 253 1.0
75 40 1.0
175 174 1.0
254 137 1.0
249 212 1.0
249 255 1.0
249 256 1.0
222 74 1.0
183 257 1.0
17 218 1.0
183 198 1.0
183 258 1.0
183 183 1.0
19 12 1.0
259 72 1.0
259 260 1.0
75 261 1.0
115 170 1.0
251 169 1.0
262 262 1.0
263 263 1.0
264 265 1.0
264 266 1.0
264 267 1.0
106 268 1.0
269 45 1.0
129 270 1.0
271 272 1.0
81 256 1.0
46 139 1.0
46 15 1.0
46 273 1.0
46 272 1.0
46 274 1.0
46 164 1.0
46 216 1.0
46 45 1.0
275 276 1.0
277 277 1.0
155 114 1.0
158 62 1.0
129 278 1.0
101 101 1.0
29 40 1.0
279 107 1.0
155 208 1.0
231 280 1.0
281 281 1.0
282 283 1.0
155 284 1.0
46 46 1.0
160 28 1.0
160 23 1.0
285 286 1.0
285 211 1.0
258 183 1.0
69 287 1.0
280 231 1.0
212 249 1.0
162 288 1.0
162 71 1.0
162 84 1.0
280 289 1.0
280 270 1.0
280 196 1.0
280 168 1.0
280 167 1.0
280 290 1.0
280 203 1.0
280 14 1.0
280 291 1.0
280 284 1.0
280 129 1.0
280 130 1.0
280 292 1.0
293 19 1.0
254 226 1.0
129 294 1.0
189 106 1.0
295 296 1.0
165 115 1.0
287 69 1.0
287 80 1.0
74 248 1.0
74 297 1.0
74 73 1.0
298 299 1.0
281 137 1.0
147 62 1.0
147 249 1.0
62 300 1.0
301 248 1.0
302 303 1.0
303 302 1.0
304 303 1.0
252 233 1.0
252 166 1.0
252 121 1.0
252 145 1.0
252 115 1.0
136 115 1.0
92 22 1.0
303 304 1.0
268 106 1.0
252 212 1.0
252 288 1.0
252 58 1.0
252 175 1.0
252 305 1.0
252 48 1.0
12 293 1.0
306 62 1.0
281 2 1.0
236 209 1.0
236 238 1.0
236 235 1.0
236 243 1.0
236 244 1.0
102 97 1.0
175 15 1.0
6 5 1.0
17 307 1.0
17 308 1.0
17 1 1.0
17 177 1.0
17 74 1.0
17 309 1.0
17 215 1.0
17 248 1.0
17 220 1.0
17 310 1.0
17 85 1.0
17 311 1.0
17 221 1.0
17 312 1.0
17 222 1.0
17 313 1.0
17 223 1.0
17 0 1.0
17 224 1.0
17 314 1.0
17 225 1.0
17 315 1.0
17 226 1.0
17 73 1.0
17 316 1.0
17 317 1.0
17 228 1.0
245 318 1.0
35 62 1.0
236 319 1.0
167 167 1.0
167 201 1.0
167 133 1.0
167 18 1.0
320 321 1.0
254 62 1.0
322 45 1.0
220 177 1.0
215 295 1.0
321 320 1.0
102 323 1.0
102 300 1.0
147 212 1.0
147 42 1.0
147 105 1.0
11 324 1.0
21 173 1.0
21 325 1.0
21 10 1.0
21 20 1.0
21 306 1.0
21 326 1.0
21 327 1.0
21 230 1.0
328 329 1.0
64 229 1.0
215 5 1.0
209 236 1.0
18 62 1.0
73 330 1.0
73 248 1.0
73 331 1.0
73 297 1.0
73 17 1.0
290 290 1.0
141 332 1.0
69 306 1.0
139 46 1.0
333 114 1.0
334 335 1.0
336 337 1.0
336 116 1.0
336 165 1.0
336 115 1.0
336 136 1.0
336 338 1.0
336 169 1.0
336 251 1.0
336 135 1.0
336 339 1.0
340 134 1.0
251 336 1.0
58 57 1.0
341 74 1.0
341 309 1.0
341 215 1.0
341 311 1.0
341 222 1.0
341 316 1.0
191 342 1.0
191 277 1.0
191 149 1.0
191 262 1.0
191 343 1.0
191 344 1.0
191 345 1.0
191 346 1.0
191 214 1.0
191 347 1.0
191 348 1.0
191 349 1.0
191 350 1.0
191 284 1.0
191 351 1.0
191 231 1.0
191 278 1.0
191 130 1.0
191 178 1.0
191 122 1.0
191 179 1.0
191 352 1.0
191 207 1.0
353 354 1.0
353 185 1.0
90 13 1.0
114 155 1.0
288 233 1.0
142 355 1.0
356 357 1.0
114 113 1.0
47 339 1.0
194 194 1.0
194 195 1.0
63 137 1.0
43 358 1.0
63 63 1.0
359 360 1.0
86 128 1.0
64 5 1.0
160 187 1.0
114 361 1.0
232 103 1.0
244 236 1.0
160 190 1.0
69 212 1.0
335 334 1.0
114 129 1.0
243 271 1.0
184 190 1.0
212 69 1.0
62 18 1.0
44 362 1.0
44 293 1.0
271 243 1.0
310 62 1.0
252 105 1.0
88 303 1.0
153 62 1.0
363 283 1.0
363 161 1.0
363 280 1.0
363 256 1.0
363 211 1.0
363 364 1.0
363 106 1.0
363 236 1.0
363 365 1.0
363 249 1.0
114 263 1.0
114 318 1.0
145 87 1.0
145 252 1.0
263 114 1.0
39 28 1.0
105 252 1.0
153 366 1.0
165 28 1.0
165 114 1.0
165 169 1.0
165 367 1.0
37 37 1.0
52 185 1.0
187 329 1.0
187 106 1.0
220 223 1.0
52 52 1.0
52 368 1.0
252 304 1.0
252 96 1.0
252 89 1.0
252 88 1.0
252 302 1.0
252 369 1.0
116 169 1.0
362 44 1.0
362 293 1.0
184 298 1.0
169 116 1.0
178 176 1.0
265 264 1.0
236 363 1.0
195 194 1.0
40 370 1.0
238 236 1.0
170 136 1.0
353 371 1.0
86 205 1.0
86 41 1.0
190 184 1.0
372 373 1.0
288 162 1.0
160 113 1.0
54 211 1.0
180 343 1.0
55 58 1.0
160 263 1.0
62 153 1.0
374 44 1.0
58 208 1.0
62 340 1.0
14 290 1.0
170 115 1.0
5 215 1.0
80 375 1.0
376 377 1.0
22 92 1.0
94 201 1.0
58 162 1.0
55 54 1.0
295 378 1.0
295 379 1.0
295 103 1.0
295 380 1.0
295 381 1.0
295 382 1.0
295 376 1.0
295 181 1.0
295 383 1.0
295 384 1.0
295 283 1.0
295 157 1.0
295 385 1.0
295 386 1.0
295 387 1.0
295 388 1.0
295 389 1.0
295 390 1.0
295 61 1.0
295 391 1.0
295 392 1.0
295 393 1.0
295 394 1.0
295 250 1.0
295 395 1.0
295 396 1.0
295 397 1.0
295 398 1.0
295 377 1.0
295 368 1.0
295 104 1.0
295 321 1.0
295 60 1.0
295 150 1.0
295 320 1.0
295 295 1.0
40 35 1.0
37 30 1.0
133 307 1.0
133 399 1.0
133 167 1.0
133 400 1.0
133 133 1.0
133 401 1.0
133 232 1.0
133 291 1.0
133 284 1.0
133 206 1.0
133 402 1.0
133 52 1.0
133 179 1.0
133 403 1.0
68 21 1.0
404 166 1.0
113 160 1.0
405 106 1.0
306 69 1.0
113 47 1.0
43 406 1.0
43 407 1.0
103 378 1.0
103 377 1.0
103 321 1.0
157 395 1.0
213 155 1.0
263 160 1.0
4 63 1.0
4 286 1.0
183 282 1.0
286 4 1.0
213 61 1.0
213 320 1.0
61 380 1.0
2 195 1.0
114 256 1.0
114 365 1.0
2 305 1.0
286 174 1.0
183 303 1.0
377 376 1.0
408 408 1.0
377 103 1.0
164 216 1.0
409 409 1.0
305 2 1.0
305 63 1.0
2 2 1.0
410 329 1.0
355 256 1.0
355 365 1.0
135 135 1.0
132 411 1.0
132 132 1.0
114 340 1.0
412 4 1.0
412 2 1.0
183 129 1.0
201 94 1.0
63 3 1.0
63 62 1.0
57 137 1.0
2 412 1.0
157 191 1.0
135 336 1.0
172 413 1.0
172 123 1.0
193 193 1.0
3 63 1.0
377 61 1.0
296 296 1.0
63 174 1.0
96 96 1.0
149 148 1.0
414 415 1.0
306 306 1.0
61 377 1.0
195 2 1.0
258 329 1.0
267 19 1.0
5 5 1.0
327 21 1.0
327 416 1.0
327 173 1.0
48 50 1.0
48 75 1.0
263 417 1.0
50 87 1.0
50 49 1.0
50 71 1.0
50 84 1.0
418 62 1.0
418 184 1.0
418 299 1.0
216 164 1.0
9 19 1.0
214 345 1.0
214 351 1.0
419 290 1.0
29 420 1.0
9 421 1.0
366 366 1.0
417 263 1.0
87 422 1.0
87 154 1.0
87 41 1.0
87 145 1.0
87 50 1.0
254 186 1.0
422 87 1.0
115 136 1.0
249 105 1.0
423 417 1.0
16 424 1.0
284 155 1.0
13 301 1.0
38 25 1.0
38 26 1.0
38 40 1.0
425 426 1.0
115 427 1.0
417 423 1.0
118 117 1.0
86 189 1.0
329 187 1.0
174 63 1.0
21 68 1.0
329 410 1.0
231 172 1.0
154 87 1.0
428 429 1.0
184 299 1.0
430 249 1.0
282 212 1.0
282 121 1.0
282 83 1.0
282 424 1.0
71 162 1.0
71 431 1.0
71 432 1.0
71 433 1.0
71 83 1.0
71 84 1.0
13 36 1.0
270 129 1.0
434 215 1.0
132 285 1.0
179 157 1.0
115 338 1.0
435 435 1.0
435 147 1.0
39 23 1.0
424 15 1.0
424 45 1.0
115 337 1.0
115 436 1.0
115 123 1.0
115 437 1.0
115 165 1.0
115 336 1.0
115 438 1.0
115 251 1.0
115 439 1.0
115 135 1.0
115 339 1.0
138 137 1.0
105 249 1.0
440 413 1.0
440 275 1.0
440 178 1.0
394 104 1.0
414 414 1.0
29 23 1.0
441 360 1.0
20 86 1.0
85 17 1.0
30 23 1.0
85 41 1.0
417 442 1.0
23 115 1.0
417 443 1.0
417 444 1.0
212 282 1.0
212 145 1.0
137 57 1.0
27 23 1.0
438 35 1.0
434 23 1.0
255 249 1.0
139 129 1.0
139 445 1.0
417 113 1.0
417 114 1.0
140 139 1.0
140 446 1.0
140 447 1.0
140 448 1.0
438 169 1.0
139 342 1.0
35 438 1.0
321 104 1.0
414 449 1.0
115 23 1.0
55 56 1.0
55 57 1.0
324 11 1.0
23 434 1.0
57 55 1.0
450 434 1.0
29 438 1.0
338 116 1.0
250 150 1.0
160 405 1.0
363 154 1.0
74 177 1.0
74 74 1.0
19 267 1.0
288 217 1.0
288 84 1.0
438 29 1.0
451 452 1.0
284 160 1.0
437 135 1.0
178 177 1.0
135 437 1.0
116 338 1.0
86 453 1.0
454 357 1.0
169 438 1.0
210 210 1.0
405 160 1.0
169 338 1.0
248 142 1.0
73 73 1.0
437 455 1.0
456 456 1.0
84 82 1.0
84 121 1.0
65 457 1.0
73 215 1.0
21 212 1.0
212 21 1.0
458 129 1.0
164 46 1.0
177 176 1.0
177 178 1.0
139 164 1.0
62 283 1.0
152 147 1.0
21 74 1.0
107 113 1.0
107 417 1.0
107 114 1.0
147 152 1.0
333 62 1.0
223 459 1.0
406 11 1.0
40 48 1.0
238 244 1.0
253 75 1.0
260 74 1.0
417 62 1.0
113 417 1.0
106 405 1.0
62 333 1.0
139 429 1.0
434 450 1.0
434 460 1.0
434 365 1.0
68 80 1.0
275 172 1.0
461 45 1.0
116 336 1.0
283 308 1.0
462 463 1.0
216 216 1.0
207 41 1.0
448 140 1.0
448 272 1.0
448 46 1.0
448 45 1.0
244 238 1.0
62 441 1.0
338 123 1.0
268 459 1.0
464 280 1.0
465 155 1.0
422 404 1.0
466 421 1.0
142 187 1.0
160 18 1.0
61 295 1.0
467 152 1.0
58 305 1.0
26 38 1.0
26 40 1.0
351 180 1.0
148 468 1.0
265 19 1.0
314 17 1.0
160 284 1.0
455 375 1.0
91 469 1.0
283 282 1.0
170 470 1.0
102 2 1.0
393 378 1.0
393 379 1.0
393 103 1.0
393 381 1.0
393 376 1.0
393 181 1.0
393 385 1.0
393 388 1.0
393 390 1.0
393 61 1.0
393 392 1.0
393 393 1.0
393 394 1.0
393 296 1.0
393 250 1.0
393 395 1.0
393 397 1.0
393 377 1.0
393 368 1.0
393 104 1.0
393 321 1.0
393 60 1.0
393 150 1.0
393 320 1.0
393 295 1.0
232 52 1.0
375 455 1.0
171 40 1.0
471 472 1.0
471 255 1.0
105 473 1.0
105 434 1.0
152 467 1.0
280 464 1.0
474 91 1.0
126 13 1.0
176 292 1.0
470 170 1.0
79 62 1.0
258 62 1.0
166 424 1.0
375 143 1.0
375 475 1.0
375 356 1.0
375 329 1.0
375 66 1.0
375 469 1.0
375 108 1.0
375 110 1.0
375 375 1.0
375 91 1.0
375 476 1.0
375 111 1.0
375 474 1.0
375 112 1.0
375 328 1.0
375 357 1.0
375 477 1.0
375 258 1.0
375 478 1.0
375 90 1.0
381 177 1.0
381 176 1.0
381 344 1.0
381 479 1.0
381 320 1.0
480 282 1.0
91 375 1.0
123 338 1.0
52 232 1.0
267 265 1.0
320 381 1.0
106 44 1.0
106 190 1.0
292 176 1.0
164 388 1.0
166 165 1.0
86 106 1.0
80 287 1.0
481 55 1.0
116 136 1.0
454 189 1.0
165 337 1.0
165 361 1.0
165 27 1.0
165 30 1.0
165 116 1.0
165 133 1.0
165 165 1.0
165 336 1.0
165 136 1.0
165 135 1.0
139 139 1.0
482 340 1.0
2 102 1.0
106 42 1.0
351 178 1.0
249 115 1.0
249 169 1.0
329 66 1.0
329 328 1.0
169 249 1.0
481 58 1.0
483 377 1.0
12 265 1.0
58 366 1.0
137 107 1.0
291 291 1.0
214 214 1.0
481 211 1.0
481 208 1.0
283 82 1.0
283 121 1.0
316 1 1.0
2 194 1.0
172 275 1.0
107 137 1.0
62 152 1.0
387 296 1.0
387 295 1.0
62 474 1.0
62 258 1.0
303 183 1.0
380 380 1.0
178 344 1.0
434 105 1.0
408 59 1.0
172 93 1.0
194 2 1.0
167 280 1.0
115 107 1.0
62 314 1.0
377 377 1.0
150 393 1.0
290 484 1.0
100 429 1.0
429 164 1.0
194 192 1.0
13 10 1.0
429 140 1.0
429 447 1.0
429 448 1.0
13 446 1.0
13 35 1.0
164 429 1.0
340 114 1.0
63 371 1.0
63 363 1.0
13 25 1.0
44 407 1.0
13 303 1.0
13 95 1.0
13 129 1.0
340 340 1.0
170 485 1.0
400 260 1.0
149 149 1.0
309 215 1.0
309 222 1.0
296 393 1.0
104 103 1.0
3 3 1.0
258 474 1.0
184 418 1.0
318 486 1.0
314 62 1.0
314 85 1.0
487 488 1.0
489 489 1.0
20 230 1.0
417 151 1.0
145 121 1.0
75 372 1.0
105 82 1.0
259 20 1.0
448 40 1.0
335 15 1.0
63 4 1.0
215 215 1.0
329 143 1.0
329 356 1.0
329 108 1.0
329 375 1.0
329 357 1.0
329 478 1.0
329 90 1.0
36 129 1.0
187 142 1.0
311 459 1.0
47 443 1.0
420 29 1.0
19 161 1.0
23 62 1.0
155 285 1.0
176 344 1.0
95 201 1.0
282 62 1.0
249 62 1.0
249 355 1.0
218 74 1.0
121 212 1.0
81 107 1.0
81 62 1.0
128 86 1.0
107 99 1.0
212 121 1.0
103 103 1.0
311 215 1.0
490 129 1.0
490 365 1.0
491 168 1.0
491 167 1.0
199 196 1.0
199 51 1.0
199 197 1.0
199 199 1.0
199 200 1.0
199 128 1.0
199 167 1.0
199 203 1.0
199 204 1.0
199 206 1.0
199 41 1.0
199 94 1.0
199 95 1.0
199 207 1.0
199 201 1.0
429 139 1.0
429 46 1.0
340 10 1.0
46 429 1.0
363 63 1.0
162 492 1.0
64 91 1.0
62 81 1.0
132 271 1.0
428 139 1.0
428 446 1.0
428 447 1.0
346 157 1.0
346 294 1.0
450 440 1.0
450 275 1.0
450 458 1.0
95 13 1.0
186 121 1.0
321 103 1.0
10 260 1.0
493 294 1.0
494 83 1.0
440 450 1.0
312 377 1.0
33 23 1.0
490 106 1.0
3 2 1.0
64 141 1.0
210 159 1.0
210 158 1.0
309 74 1.0
309 272 1.0
309 223 1.0
257 278 1.0
251 251 1.0
107 161 1.0
190 106 1.0
168 129 1.0
86 295 1.0
20 495 1.0
495 20 1.0
379 157 1.0
198 183 1.0
282 16 1.0
83 496 1.0
157 396 1.0
497 78 1.0
36 28 1.0
62 79 1.0
295 86 1.0
107 4 1.0
68 62 1.0
28 36 1.0
232 232 1.0
264 498 1.0
298 184 1.0
305 285 1.0
198 387 1.0
86 86 1.0
181 181 1.0
181 394 1.0
181 250 1.0
181 377 1.0
181 104 1.0
278 257 1.0
499 44 1.0
499 500 1.0
499 501 1.0
499 502 1.0
499 503 1.0
499 406 1.0
499 407 1.0
499 504 1.0
499 505 1.0
499 43 1.0
499 358 1.0
499 506 1.0
265 267 1.0
254 107 1.0
7 44 1.0
62 226 1.0
23 460 1.0
131 411 1.0
245 113 1.0
206 346 1.0
62 30 1.0
62 23 1.0
62 128 1.0
62 41 1.0
507 243 1.0
129 168 1.0
508 509 1.0
305 58 1.0
89 469 1.0
96 89 1.0
309 309 1.0
113 151 1.0
141 7 1.0
267 498 1.0
86 510 1.0
128 62 1.0
54 281 1.0
19 265 1.0
485 170 1.0
294 346 1.0
191 511 1.0
174 174 1.0
97 300 1.0
19 362 1.0
260 248 1.0
260 297 1.0
260 259 1.0
35 24 1.0
107 174 1.0
512 155 1.0
174 107 1.0
300 97 1.0
513 222 1.0
113 361 1.0
113 263 1.0
113 444 1.0
113 318 1.0
113 423 1.0
113 245 1.0
174 4 1.0
514 514 1.0
362 498 1.0
5 117 1.0
28 35 1.0
305 211 1.0
129 114 1.0
12 12 1.0
486 394 1.0
178 351 1.0
28 23 1.0
434 128 1.0
434 161 1.0
434 19 1.0
434 129 1.0
174 164 1.0
129 365 1.0
249 129 1.0
411 132 1.0
155 512 1.0
168 515 1.0
516 517 1.0
91 514 1.0
213 360 1.0
269 46 1.0
222 513 1.0
321 394 1.0
515 168 1.0
84 84 1.0
42 74 1.0
345 180 1.0
154 363 1.0
518 173 1.0
354 353 1.0
152 62 1.0
394 321 1.0
283 62 1.0
173 518 1.0
41 62 1.0
51 280 1.0
211 285 1.0
211 305 1.0
141 430 1.0
519 519 1.0
300 160 1.0
160 362 1.0
59 520 1.0
59 137 1.0
211 481 1.0
211 208 1.0
269 140 1.0
160 300 1.0
211 286 1.0
211 96 1.0
521 340 1.0
521 134 1.0
430 141 1.0
62 417 1.0
211 55 1.0
114 169 1.0
4 194 1.0
58 252 1.0
58 404 1.0
522 523 1.0
524 72 1.0
377 378 1.0
377 250 1.0
377 368 1.0
377 104 1.0
377 150 1.0
40 438 1.0
74 42 1.0
7 141 1.0
484 87 1.0
440 168 1.0
59 55 1.0
222 215 1.0
2 55 1.0
499 525 1.0
92 520 1.0
157 6 1.0
157 64 1.0
44 44 1.0
103 526 1.0
263 444 1.0
263 423 1.0
263 245 1.0
263 76 1.0
263 485 1.0
115 115 1.0
174 286 1.0
211 371 1.0
183 365 1.0
44 500 1.0
44 43 1.0
44 365 1.0
527 318 1.0
527 48 1.0
283 256 1.0
283 365 1.0
37 36 1.0
128 205 1.0
527 114 1.0
104 394 1.0
104 321 1.0
114 527 1.0
183 106 1.0
150 377 1.0
6 157 1.0
258 258 1.0
520 92 1.0
30 62 1.0
42 87 1.0
87 484 1.0
300 107 1.0
342 139 1.0
450 256 1.0
107 300 1.0
528 64 1.0
528 489 1.0
21 520 1.0
438 40 1.0
95 41 1.0
105 393 1.0
105 493 1.0
105 145 1.0
105 147 1.0
150 368 1.0
150 104 1.0
249 363 1.0
145 212 1.0
145 42 1.0
145 427 1.0
96 302 1.0
269 288 1.0
466 141 1.0
466 529 1.0
466 496 1.0
466 498 1.0
438 170 1.0
482 41 1.0
438 151 1.0
246 530 1.0
170 438 1.0
48 527 1.0
356 329 1.0
329 474 1.0
506 64 1.0
113 442 1.0
92 100 1.0
356 356 1.0
340 531 1.0
141 466 1.0
477 108 1.0
477 91 1.0
175 532 1.0
113 333 1.0
252 408 1.0
252 132 1.0
252 2 1.0
46 269 1.0
196 41 1.0
173 513 1.0
229 229 1.0
438 123 1.0
160 180 1.0
82 366 1.0
64 89 1.0
434 533 1.0
180 257 1.0
145 145 1.0
89 474 1.0
133 51 1.0
252 269 1.0
106 16 1.0
423 263 1.0
123 438 1.0
534 256 1.0
531 340 1.0
100 92 1.0
318 527 1.0
135 251 1.0
201 486 1.0
284 149 1.0
42 190 1.0
13 506 1.0
300 62 1.0
13 535 1.0
536 86 1.0
168 440 1.0
89 437 1.0
141 64 1.0
177 344 1.0
176 176 1.0
370 417 1.0
114 245 1.0
63 520 1.0
232 537 1.0
466 9 1.0
370 40 1.0
92 538 1.0
211 211 1.0
303 13 1.0
465 465 1.0
15 139 1.0
539 78 1.0
190 42 1.0
447 139 1.0
447 446 1.0
474 329 1.0
160 45 1.0
86 540 1.0
322 139 1.0
249 434 1.0
303 62 1.0
340 521 1.0
184 81 1.0
197 128 1.0
251 116 1.0
328 459 1.0
288 252 1.0
249 42 1.0
249 106 1.0
188 459 1.0
116 251 1.0
541 181 1.0
542 183 1.0
542 399 1.0
542 413 1.0
542 168 1.0
542 543 1.0
542 256 1.0
542 419 1.0
542 440 1.0
542 544 1.0
542 275 1.0
542 458 1.0
542 403 1.0
82 283 1.0
275 542 1.0
42 249 1.0
16 106 1.0
464 483 1.0
42 183 1.0
42 81 1.0
42 115 1.0
84 288 1.0
51 133 1.0
440 542 1.0
288 71 1.0
133 128 1.0
133 280 1.0
288 70 1.0
495 363 1.0
13 90 1.0
440 226 1.0
177 17 1.0
121 82 1.0
121 105 1.0
534 544 1.0
29 25 1.0
29 26 1.0
29 27 1.0
29 30 1.0
29 33 1.0
29 34 1.0
29 35 1.0
29 38 1.0
29 39 1.0
29 545 1.0
151 438 1.0
327 5 1.0
175 288 1.0
91 474 1.0
59 54 1.0
59 56 1.0
59 58 1.0
423 455 1.0
86 362 1.0
40 37 1.0
284 377 1.0
280 133 1.0
13 118 1.0
258 402 1.0
217 432 1.0
217 433 1.0
217 366 1.0
217 84 1.0
217 70 1.0
305 57 1.0
62 170 1.0
181 296 1.0
378 377 1.0
62 329 1.0
331 73 1.0
250 181 1.0
250 394 1.0
250 250 1.0
250 377 1.0
250 104 1.0
423 76 1.0
121 233 1.0
121 145 1.0
121 546 1.0
474 478 1.0
164 174 1.0
255 363 1.0
86 536 1.0
61 320 1.0
155 518 1.0
474 110 1.0
283 107 1.0
283 142 1.0
13 2 1.0
250 103 1.0
160 321 1.0
282 254 1.0
395 395 1.0
113 443 1.0
113 547 1.0
113 171 1.0
12 141 1.0
105 121 1.0
534 440 1.0
544 542 1.0
421 529 1.0
170 548 1.0
545 29 1.0
421 496 1.0
149 277 1.0
149 284 1.0
209 233 1.0
387 198 1.0
298 246 1.0
252 412 1.0
431 50 1.0
89 303 1.0
549 550 1.0
323 97 1.0
323 102 1.0
316 379 1.0
269 256 1.0
240 210 1.0
526 103 1.0
209 58 1.0
45 461 1.0
160 61 1.0
82 233 1.0
82 546 1.0
537 232 1.0
107 256 1.0
496 421 1.0
496 529 1.0
473 29 1.0
462 462 1.0
160 319 1.0
251 40 1.0
97 323 1.0
32 23 1.0
335 322 1.0
86 223 1.0
32 26 1.0
183 64 1.0
434 163 1.0
434 255 1.0
434 81 1.0
434 106 1.0
434 471 1.0
434 189 1.0
434 551 1.0
357 357 1.0
254 282 1.0
254 142 1.0
552 305 1.0
434 490 1.0
362 86 1.0
210 240 1.0
553 554 1.0
553 340 1.0
174 285 1.0
174 16 1.0
174 371 1.0
174 46 1.0
167 41 1.0
167 51 1.0
19 7 1.0
179 381 1.0
140 174 1.0
324 555 1.0
157 377 1.0
423 423 1.0
174 3 1.0
174 140 1.0
107 306 1.0
282 226 1.0
370 47 1.0
370 41 1.0
370 38 1.0
62 114 1.0
62 365 1.0
302 89 1.0
153 107 1.0
434 249 1.0
232 321 1.0
249 430 1.0
195 195 1.0
450 95 1.0
458 542 1.0
321 232 1.0
310 78 1.0
2 252 1.0
185 354 1.0
28 114 1.0
28 165 1.0
28 169 1.0
28 367 1.0
114 283 1.0
114 63 1.0
114 62 1.0
58 55 1.0
58 56 1.0
58 59 1.0
58 209 1.0
114 28 1.0
114 165 1.0
114 367 1.0
306 107 1.0
379 316 1.0
95 64 1.0
116 361 1.0
51 29 1.0
14 280 1.0
215 222 1.0
2 13 1.0
232 556 1.0
377 157 1.0
167 351 1.0
447 447 1.0
377 181 1.0
377 296 1.0
