1315 1468 0.25
1315 1469 0.25
1315 1470 0.25
1468 1469 0.25
1468 1470 0.25
1469 1470 0.25
63 62 0.47619
63 1562 0.142857
63 1563 0.142857
63 1564 0.142857
63 1565 0.142857
63 1566 0.142857
63 1567 0.142857
62 362 0.2
62 805 0.92619
62 806 1.25952
62 807 0.92619
62 808 0.25
62 1070 0.142857
62 1071 0.67619
62 1072 0.142857
62 1073 0.142857
62 1562 0.142857
62 1563 0.142857
62 1564 0.142857
62 1565 0.142857
62 1566 0.142857
62 1567 0.142857
64 795 0.25
64 796 0.25
64 797 0.25
64 798 0.25
362 805 0.2
362 806 0.2
362 807 0.2
362 1071 0.2
362 1349 0.25
362 1350 0.25
362 1351 0.25
362 1352 0.25
805 806 0.92619
805 807 0.92619
805 808 0.25
805 1070 0.142857
805 1071 0.342857
805 1072 0.142857
805 1073 0.142857
806 807 0.92619
806 808 0.25
806 1070 0.142857
806 1071 0.67619
806 1072 0.142857
806 1073 0.142857
807 808 0.25
807 1070 0.142857
807 1071 0.342857
807 1072 0.142857
807 1073 0.142857
1070 1071 0.142857
1070 1072 0.142857
1070 1073 0.142857
1071 1072 0.142857
1071 1073 0.142857
1072 1073 0.142857
1562 1563 0.142857
1562 1564 0.142857
1562 1565 0.142857
1562 1566 0.142857
1562 1567 0.142857
1563 1564 0.142857
1563 1565 0.142857
1563 1566 0.142857
1563 1567 0.142857
1564 1565 0.142857
1564 1566 0.142857
1564 1567 0.142857
1565 1566 0.142857
1565 1567 0.142857
1566 1567 0.142857
795 796 0.25
795 797 0.25
795 798 0.25
796 797 0.25
796 798 0.25
797 798 0.25
69 72 0.916667
69 757 0.75
69 758 0.75
69 977 0.25
72 757 0.25
72 758 0.25
72 977 0.25
97 94 2.33333
97 95 0.5
97 96 2.33333
97 98 0.5
97 99 0.5
97 100 0.25
97 708 0.583333
757 758 1.25
757 977 0.25
758 977 0.25
150 151 4.75
150 225 2.08333
150 516 1.08333
150 517 1.58333
151 225 0.75
151 516 1.58333
151 517 2.25
522 523 0.25
522 524 0.25
522 525 0.25
522 526 0.25
281 279 0.166667
281 280 0.166667
281 282 0.166667
281 283 3.16667
281 284 0.166667
281 285 0.166667
305 306 0.25
305 307 0.25
305 308 0.583333
306 307 0.25
306 308 0.25
307 265 0.25
307 266 0.25
307 268 0.25
307 308 0.25
307 908 0.25
95 94 0.5
95 96 0.5
95 98 0.5
94 96 2.66667
94 98 0.5
94 99 0.5
94 100 0.25
94 708 0.583333
96 98 0.5
96 99 0.5
96 100 0.25
96 708 0.583333
99 100 1.25
99 708 0.25
225 516 0.25
225 517 0.25
1162 186 1.25
1162 1413 0.25
1162 1414 0.25
1162 1415 0.25
117 935 0.25
117 936 0.25
117 937 0.25
117 938 0.25
935 936 0.25
935 937 0.25
935 938 0.25
936 937 0.25
936 938 0.25
937 938 0.25
764 765 0.866667
764 775 0.2
764 892 0.2
765 775 0.2
765 892 0.2
127 126 0.7
127 128 0.75
127 770 0.2
127 771 0.2
127 772 0.2
127 773 0.2
127 1021 0.25
127 1022 0.25
127 1023 0.25
126 770 0.2
126 771 0.2
126 772 0.2
126 773 0.2
128 1021 0.75
128 1022 0.25
128 1023 1.75
770 771 0.2
770 772 0.2
770 773 0.2
771 772 0.2
771 773 0.2
772 773 0.2
517 516 2.91667
1021 1022 0.25
1021 1023 0.75
1022 1023 0.25
140 139 0.111111
140 141 0.111111
140 142 0.111111
140 143 0.111111
140 144 0.111111
140 145 0.111111
140 146 0.111111
140 147 0.111111
140 148 0.111111
139 141 0.111111
139 142 0.111111
139 143 0.111111
139 144 0.111111
139 145 0.111111
139 146 0.111111
139 147 0.111111
139 148 0.111111
141 142 0.111111
141 143 0.111111
141 144 0.111111
141 145 0.111111
141 146 0.111111
141 147 0.111111
141 148 0.111111
142 143 0.111111
142 144 0.111111
142 145 0.111111
142 146 0.111111
142 147 0.111111
142 148 0.111111
143 144 0.111111
143 145 0.111111
143 146 0.111111
143 147 0.111111
143 148 0.111111
144 145 0.111111
144 146 0.111111
144 147 0.111111
144 148 0.111111
145 146 0.111111
145 147 0.111111
145 148 0.111111
146 147 0.111111
146 148 0.111111
147 148 0.111111
301 162 0.25
301 316 0.583333
301 638 0.75
301 639 0.25
330 1214 0.25
330 1215 0.25
330 1216 0.25
330 1217 0.25
162 316 0.25
162 638 0.25
162 639 0.25
316 638 0.25
316 639 0.25
638 639 0.25
186 1413 0.25
186 1414 0.25
186 1415 0.25
1413 1414 0.25
1413 1415 0.25
1414 1415 0.25
956 1135 0.583333
956 1136 0.25
956 1137 0.25
1135 1136 0.25
1135 1137 0.25
1136 1137 0.25
196 195 1.25
196 197 0.25
196 198 0.25
196 199 0.25
195 197 0.25
195 198 0.25
195 199 0.25
197 198 0.25
197 199 0.25
198 199 0.25
219 220 0.5
219 221 0.583333
219 222 1.75
219 224 0.25
219 343 2.47619
219 697 0.142857
219 1145 2.14286
219 1394 0.142857
219 1395 0.142857
219 1396 0.142857
219 1397 0.142857
220 221 0.25
220 222 0.25
220 224 0.25
221 222 0.25
251 252 0.25
252 345 0.25
252 346 0.25
252 347 0.25
345 346 0.583333
345 347 0.583333
346 347 0.583333
343 697 0.142857
343 1145 1.47619
343 1394 0.142857
343 1395 0.142857
343 1396 0.142857
343 1397 0.142857
697 693 1.2
697 694 0.2
697 695 0.2
697 696 0.2
697 698 0.2
697 1145 0.142857
697 1394 0.142857
697 1395 0.142857
697 1396 0.142857
697 1397 0.142857
1145 1394 0.142857
1145 1395 0.142857
1145 1396 0.142857
1145 1397 0.142857
1394 1395 0.142857
1394 1396 0.142857
1394 1397 0.142857
1395 1396 0.142857
1395 1397 0.142857
1396 1397 0.142857
239 1500 0.25
239 1501 0.25
239 1502 0.25
239 1503 0.25
1500 1501 0.25
1500 1502 0.25
1500 1503 0.25
1501 1502 0.25
1501 1503 0.25
1502 1503 0.25
243 927 1.25
243 1518 0.25
243 1519 0.25
243 1520 0.25
927 1518 0.25
927 1519 0.25
927 1520 0.25
1518 1519 0.25
1518 1520 0.25
1519 1520 0.25
1000 913 0.142857
1000 916 0.142857
1000 1201 0.142857
1000 1202 0.142857
1000 1203 0.142857
1000 1204 0.142857
1000 1205 0.142857
263 262 0.142857
263 264 0.142857
263 265 0.67619
263 266 0.67619
263 267 0.142857
263 268 0.67619
263 269 0.142857
263 944 0.2
263 945 0.2
262 264 0.142857
262 265 0.142857
262 266 0.142857
262 267 0.142857
262 268 0.142857
262 269 0.142857
264 265 0.142857
264 266 0.142857
264 267 0.142857
264 268 0.142857
264 269 0.142857
265 266 0.92619
265 267 0.142857
265 268 0.92619
265 269 0.142857
265 908 0.25
265 944 0.2
265 945 0.2
266 267 0.142857
266 268 0.92619
266 269 0.142857
266 908 0.25
266 944 0.2
266 945 0.2
267 268 0.142857
267 269 0.142857
268 269 0.142857
268 908 0.25
268 944 0.2
268 945 0.2
944 945 0.2
277 278 1.0
277 401 0.166667
277 403 0.5
277 404 0.166667
277 405 0.166667
278 401 0.166667
278 403 0.5
278 404 0.166667
278 405 0.166667
401 403 0.166667
401 404 0.166667
401 405 0.166667
403 404 0.166667
403 405 0.166667
404 405 0.166667
280 279 0.166667
280 282 0.166667
280 283 0.166667
280 284 0.166667
280 285 0.166667
279 282 0.166667
279 283 0.166667
279 284 0.166667
279 285 0.166667
282 283 0.166667
282 284 0.166667
282 285 0.166667
283 284 0.166667
283 285 0.166667
284 285 0.166667
294 293 2.1
294 742 1.9
294 743 1.4
294 744 2.7
294 860 0.2
294 931 0.4
294 932 0.4
294 1278 0.7
294 1368 0.2
294 1369 0.2
294 1464 0.2
294 1465 0.2
294 1466 0.2
294 1467 0.2
293 742 0.9
293 743 0.9
293 744 0.7
293 931 0.4
293 932 0.4
293 1278 0.2
293 1368 0.2
293 1369 0.2
742 743 1.4
742 744 1.2
742 931 0.7
742 932 0.7
742 1278 0.2
743 744 0.7
743 931 0.2
743 932 0.2
743 1278 0.2
744 1278 0.7
931 932 1.9
931 1368 0.2
931 1369 0.2
932 1368 0.2
932 1369 0.2
1368 1369 0.2
860 1464 0.2
860 1465 0.2
860 1466 0.2
860 1467 0.2
1464 1465 0.2
1464 1466 0.2
1464 1467 0.2
1465 1466 0.2
1465 1467 0.2
1466 1467 0.2
590 589 0.583333
590 591 1.58333
590 1180 0.25
590 1181 0.25
416 1404 0.166667
416 1405 0.166667
416 1406 0.166667
416 1407 0.166667
416 1408 0.166667
1404 1405 0.166667
1404 1406 0.166667
1404 1407 0.166667
1404 1408 0.166667
1405 1406 0.166667
1405 1407 0.166667
1405 1408 0.166667
1406 1407 0.166667
1406 1408 0.166667
1407 1408 0.166667
1214 1215 0.25
1214 1216 0.25
1214 1217 0.25
1215 1216 0.25
1215 1217 0.25
1216 1217 0.25
337 631 0.2
337 1570 0.2
337 1571 0.2
337 1572 0.2
337 1573 0.2
631 1570 0.2
631 1571 0.2
631 1572 0.2
631 1573 0.2
1570 1571 0.2
1570 1572 0.2
1570 1573 0.2
1571 1572 0.2
1571 1573 0.2
1572 1573 0.2
349 348 0.2
349 350 0.2
349 351 0.2
349 352 0.2
349 353 0.2
348 350 0.2
348 351 0.2
348 352 0.2
348 353 0.2
350 351 0.2
350 352 0.2
350 353 0.2
351 352 0.2
351 353 0.2
352 353 0.2
1349 1350 0.25
1349 1351 0.25
1349 1352 0.25
1350 1351 0.25
1350 1352 0.25
1351 1352 0.25
386 385 0.142857
386 387 0.142857
386 388 0.142857
386 389 0.142857
386 390 0.142857
386 391 0.142857
386 392 0.142857
385 387 0.142857
385 388 0.142857
385 389 0.142857
385 390 0.142857
385 391 0.142857
385 392 0.142857
387 388 0.142857
387 389 0.142857
387 390 0.142857
387 391 0.142857
387 392 0.142857
388 389 0.142857
388 390 0.142857
388 391 0.142857
388 392 0.142857
389 390 0.142857
389 391 0.142857
389 392 0.142857
390 391 0.142857
390 392 0.142857
391 392 0.142857
409 408 0.25
409 410 0.25
409 411 0.25
409 412 0.25
408 410 0.583333
408 411 0.25
408 412 0.583333
410 411 0.25
410 412 0.583333
411 412 0.25
453 452 0.142857
453 454 0.142857
453 455 0.142857
453 456 0.142857
453 457 0.142857
453 458 0.642857
453 459 0.642857
452 454 0.142857
452 455 0.142857
452 456 0.142857
452 457 0.142857
452 458 0.142857
452 459 0.142857
454 455 0.142857
454 456 0.142857
454 457 0.142857
454 458 0.142857
454 459 0.142857
455 456 0.142857
455 457 0.142857
455 458 0.142857
455 459 0.142857
456 457 0.142857
456 458 0.142857
456 459 0.142857
457 458 0.142857
457 459 0.142857
458 459 0.642857
468 467 0.25
468 469 0.25
468 470 0.25
468 471 0.25
467 469 0.25
467 470 0.25
467 471 0.25
469 470 0.25
469 471 0.25
470 471 0.25
482 1244 0.25
482 1245 0.25
482 1246 0.25
482 1247 0.25
1244 1245 0.25
1244 1246 0.25
1244 1247 0.25
1245 1246 0.25
1245 1247 0.25
1246 1247 0.25
523 524 0.25
523 525 0.25
523 526 0.25
524 525 0.25
524 526 0.25
525 526 0.25
531 530 0.533333
531 532 0.533333
531 1533 0.2
531 1534 0.2
531 1535 0.2
530 532 0.533333
530 1533 0.2
530 1534 0.2
530 1535 0.2
532 1533 0.2
532 1534 0.2
532 1535 0.2
1533 1534 0.2
1533 1535 0.2
1534 1535 0.2
589 591 0.583333
589 1180 0.25
589 1181 0.25
591 1180 0.25
591 1181 0.25
1180 1181 0.25
1429 645 0.0526316
1429 1430 0.385965
1429 1431 0.385965
1429 1432 0.0526316
1429 1433 0.0526316
1429 1434 0.0526316
1429 1435 0.0526316
1429 1436 0.0526316
1429 1437 0.0526316
1429 1438 0.0526316
1429 1439 0.0526316
1429 1440 0.0526316
1429 1441 0.0526316
1429 1442 0.0526316
1429 1443 0.0526316
1429 1444 0.0526316
1429 1445 0.0526316
1429 1446 0.0526316
1429 1447 0.0526316
645 1430 0.0526316
645 1431 0.0526316
645 1432 0.0526316
645 1433 0.0526316
645 1434 0.0526316
645 1435 0.0526316
645 1436 0.0526316
645 1437 0.0526316
645 1438 0.0526316
645 1439 0.0526316
645 1440 0.0526316
645 1441 0.0526316
645 1442 0.0526316
645 1443 0.0526316
645 1444 0.0526316
645 1445 0.0526316
645 1446 0.0526316
645 1447 0.0526316
1430 1431 0.385965
1430 1432 0.0526316
1430 1433 0.0526316
1430 1434 0.0526316
1430 1435 0.0526316
1430 1436 0.0526316
1430 1437 0.0526316
1430 1438 0.0526316
1430 1439 0.0526316
1430 1440 0.0526316
1430 1441 0.0526316
1430 1442 0.0526316
1430 1443 0.0526316
1430 1444 0.0526316
1430 1445 0.0526316
1430 1446 0.0526316
1430 1447 0.0526316
1431 1432 0.0526316
1431 1433 0.0526316
1431 1434 0.0526316
1431 1435 0.0526316
1431 1436 0.0526316
1431 1437 0.0526316
1431 1438 0.0526316
1431 1439 0.0526316
1431 1440 0.0526316
1431 1441 0.0526316
1431 1442 0.0526316
1431 1443 0.0526316
1431 1444 0.0526316
1431 1445 0.0526316
1431 1446 0.0526316
1431 1447 0.0526316
1432 1433 0.0526316
1432 1434 0.0526316
1432 1435 0.0526316
1432 1436 0.0526316
1432 1437 0.0526316
1432 1438 0.0526316
1432 1439 0.0526316
1432 1440 0.0526316
1432 1441 0.0526316
1432 1442 0.0526316
1432 1443 0.0526316
1432 1444 0.0526316
1432 1445 0.0526316
1432 1446 0.0526316
1432 1447 0.0526316
1433 1434 0.0526316
1433 1435 0.0526316
1433 1436 0.0526316
1433 1437 0.0526316
1433 1438 0.0526316
1433 1439 0.0526316
1433 1440 0.0526316
1433 1441 0.0526316
1433 1442 0.0526316
1433 1443 0.0526316
1433 1444 0.0526316
1433 1445 0.0526316
1433 1446 0.0526316
1433 1447 0.0526316
1434 1435 0.0526316
1434 1436 0.0526316
1434 1437 0.0526316
1434 1438 0.0526316
1434 1439 0.0526316
1434 1440 0.0526316
1434 1441 0.0526316
1434 1442 0.0526316
1434 1443 0.0526316
1434 1444 0.0526316
1434 1445 0.0526316
1434 1446 0.0526316
1434 1447 0.0526316
1435 1436 0.0526316
1435 1437 0.0526316
1435 1438 0.0526316
1435 1439 0.0526316
1435 1440 0.0526316
1435 1441 0.0526316
1435 1442 0.0526316
1435 1443 0.0526316
1435 1444 0.0526316
1435 1445 0.0526316
1435 1446 0.0526316
1435 1447 0.0526316
1436 1437 0.0526316
1436 1438 0.0526316
1436 1439 0.0526316
1436 1440 0.0526316
1436 1441 0.0526316
1436 1442 0.0526316
1436 1443 0.0526316
1436 1444 0.0526316
1436 1445 0.0526316
1436 1446 0.0526316
1436 1447 0.0526316
1437 1438 0.0526316
1437 1439 0.0526316
1437 1440 0.0526316
1437 1441 0.0526316
1437 1442 0.0526316
1437 1443 0.0526316
1437 1444 0.0526316
1437 1445 0.0526316
1437 1446 0.0526316
1437 1447 0.0526316
1438 1439 0.0526316
1438 1440 0.0526316
1438 1441 0.0526316
1438 1442 0.0526316
1438 1443 0.0526316
1438 1444 0.0526316
1438 1445 0.0526316
1438 1446 0.0526316
1438 1447 0.0526316
1439 1440 0.0526316
1439 1441 0.0526316
1439 1442 0.0526316
1439 1443 0.0526316
1439 1444 0.0526316
1439 1445 0.0526316
1439 1446 0.0526316
1439 1447 0.0526316
1440 1441 0.0526316
1440 1442 0.0526316
1440 1443 0.0526316
1440 1444 0.0526316
1440 1445 0.0526316
1440 1446 0.0526316
1440 1447 0.0526316
1441 1442 0.0526316
1441 1443 0.0526316
1441 1444 0.0526316
1441 1445 0.0526316
1441 1446 0.0526316
1441 1447 0.0526316
1442 1443 0.0526316
1442 1444 0.0526316
1442 1445 0.0526316
1442 1446 0.0526316
1442 1447 0.0526316
1443 1444 0.0526316
1443 1445 0.0526316
1443 1446 0.0526316
1443 1447 0.0526316
1444 1445 0.0526316
1444 1446 0.0526316
1444 1447 0.0526316
1445 1446 0.0526316
1445 1447 0.0526316
1446 1447 0.0526316
663 662 0.75
663 664 0.25
663 665 0.25
663 666 0.25
662 664 0.25
662 665 0.25
662 666 0.25
664 665 0.25
664 666 0.25
665 666 0.25
694 693 0.2
694 695 0.2
694 696 0.2
694 698 0.2
693 695 0.2
693 696 0.2
693 698 0.2
695 696 0.2
695 698 0.2
695 715 0.25
695 716 0.25
695 717 0.25
695 718 0.25
696 698 0.2
715 716 0.25
715 717 0.25
715 718 0.25
716 717 0.25
716 718 0.25
717 718 0.25
775 892 0.2
800 799 0.2
800 801 0.2
800 802 0.2
800 803 0.2
800 804 0.2
799 801 0.2
799 802 0.2
799 803 0.2
799 804 0.2
801 802 0.2
801 803 0.2
801 804 0.2
802 803 0.2
802 804 0.2
803 804 0.2
826 825 0.111111
826 827 0.111111
826 828 0.111111
826 829 0.111111
826 830 0.111111
826 831 0.111111
826 832 0.111111
826 833 0.111111
826 834 0.111111
825 827 0.111111
825 828 0.111111
825 829 0.111111
825 830 0.111111
825 831 0.111111
825 832 0.111111
825 833 0.111111
825 834 0.111111
827 828 0.111111
827 829 0.111111
827 830 0.111111
827 831 0.111111
827 832 0.111111
827 833 0.111111
827 834 0.111111
828 829 0.111111
828 830 0.111111
828 831 0.111111
828 832 0.111111
828 833 0.111111
828 834 0.111111
829 830 0.111111
829 831 0.111111
829 832 0.111111
829 833 0.111111
829 834 0.111111
830 831 0.111111
830 832 0.111111
830 833 0.111111
830 834 0.111111
831 832 0.111111
831 833 0.111111
831 834 0.111111
832 833 0.111111
832 834 0.111111
833 834 0.111111
843 1273 0.75
843 1274 0.75
843 1275 0.25
843 1276 0.25
1273 1274 0.75
1273 1275 0.25
1273 1276 0.25
1274 1275 0.25
1274 1276 0.25
1275 1276 0.25
871 870 0.25
871 872 0.25
871 873 0.25
871 874 0.25
870 872 0.25
870 873 0.25
870 874 0.25
872 873 0.25
872 874 0.25
873 874 0.25
878 877 0.25
878 879 0.25
878 880 0.25
878 881 0.25
877 879 0.25
877 880 0.25
877 881 0.25
879 880 0.25
879 881 0.25
880 881 0.25
896 895 0.25
896 897 0.25
896 898 0.25
896 899 0.25
895 897 0.25
895 898 0.25
895 899 0.25
897 898 0.25
897 899 0.25
898 899 0.25
913 912 0.2
913 914 0.342857
913 915 0.342857
913 916 0.985714
913 917 0.2
913 1201 0.785714
913 1202 0.142857
913 1203 0.142857
913 1204 0.142857
913 1205 0.142857
913 1206 0.142857
913 1207 0.142857
913 1208 0.142857
912 914 0.2
912 915 0.2
912 916 0.2
912 917 0.2
914 915 0.342857
914 916 0.342857
914 917 0.2
914 1201 0.142857
914 1206 0.142857
914 1207 0.142857
914 1208 0.142857
915 916 0.342857
915 917 0.2
915 1201 0.142857
915 1206 0.142857
915 1207 0.142857
915 1208 0.142857
916 917 0.2
916 1201 1.11905
916 1202 0.142857
916 1203 0.142857
916 1204 0.142857
916 1205 0.142857
916 1206 0.142857
916 1207 0.142857
916 1208 0.142857
1201 1202 0.142857
1201 1203 0.142857
1201 1204 0.142857
1201 1205 0.142857
1201 1206 0.142857
1201 1207 0.142857
1201 1208 0.142857
1202 1203 0.142857
1202 1204 0.142857
1202 1205 0.142857
1203 1204 0.142857
1203 1205 0.142857
1204 1205 0.142857
1206 1207 0.142857
1206 1208 0.142857
1207 1208 0.142857
966 965 0.2
966 967 0.2
966 968 0.2
966 969 0.2
966 970 0.2
965 967 0.2
965 968 0.2
965 969 0.2
965 970 0.2
967 968 0.2
967 969 0.2
967 970 0.2
968 969 0.2
968 970 0.2
969 970 0.2
995 994 0.25
995 996 0.25
995 997 0.25
995 998 0.25
994 996 0.25
994 997 0.25
994 998 0.25
996 997 0.25
996 998 0.25
997 998 0.25
1504 1505 0.2
1504 1506 0.2
1504 1507 0.2
1504 1508 0.2
1504 1509 0.2
1018 1017 1.2
1018 1306 0.2
1018 1307 0.2
1018 1308 0.2
1018 1309 0.2
1017 1306 0.2
1017 1307 0.2
1017 1308 0.2
1017 1309 0.2
1306 1307 0.2
1306 1308 0.2
1306 1309 0.2
1307 1308 0.2
1307 1309 0.2
1308 1309 0.2
1061 1060 0.111111
1061 1062 0.111111
1061 1063 0.111111
1061 1064 0.111111
1061 1065 0.111111
1061 1066 0.111111
1061 1067 0.111111
1061 1068 0.111111
1061 1069 0.111111
1060 1062 0.111111
1060 1063 0.111111
1060 1064 0.111111
1060 1065 0.111111
1060 1066 0.111111
1060 1067 0.111111
1060 1068 0.111111
1060 1069 0.111111
1062 1063 0.111111
1062 1064 0.111111
1062 1065 0.111111
1062 1066 0.111111
1062 1067 0.111111
1062 1068 0.111111
1062 1069 0.111111
1063 1064 0.111111
1063 1065 0.111111
1063 1066 0.111111
1063 1067 0.111111
1063 1068 0.111111
1063 1069 0.111111
1064 1065 0.111111
1064 1066 0.111111
1064 1067 0.111111
1064 1068 0.111111
1064 1069 0.111111
1065 1066 0.111111
1065 1067 0.111111
1065 1068 0.111111
1065 1069 0.111111
1066 1067 0.111111
1066 1068 0.111111
1066 1069 0.111111
1067 1068 0.111111
1067 1069 0.111111
1068 1069 0.111111
1106 1105 0.125
1106 1107 0.125
1106 1108 0.125
1106 1109 0.125
1106 1110 0.125
1106 1111 0.125
1106 1112 0.125
1106 1113 0.125
1105 1107 0.125
1105 1108 0.125
1105 1109 0.125
1105 1110 0.125
1105 1111 0.125
1105 1112 0.125
1105 1113 0.125
1107 1108 0.125
1107 1109 0.125
1107 1110 0.125
1107 1111 0.125
1107 1112 0.125
1107 1113 0.125
1108 1109 0.125
1108 1110 0.125
1108 1111 0.125
1108 1112 0.125
1108 1113 0.125
1109 1110 0.125
1109 1111 0.125
1109 1112 0.125
1109 1113 0.125
1110 1111 0.125
1110 1112 0.125
1110 1113 0.125
1111 1112 0.125
1111 1113 0.125
1112 1113 0.125
1117 1116 0.25
1117 1118 0.25
1117 1119 0.25
1117 1120 0.25
1116 1118 0.25
1116 1119 0.25
1116 1120 0.25
1118 1119 0.25
1118 1120 0.25
1119 1120 0.25
1147 1146 0.25
1147 1148 0.25
1147 1149 0.25
1147 1150 0.25
1146 1148 0.25
1146 1149 0.25
1146 1150 0.25
1148 1149 0.25
1148 1150 0.25
1149 1150 0.25
1153 1152 0.125
1153 1154 0.125
1153 1155 0.125
1153 1156 0.125
1153 1157 0.125
1153 1158 0.125
1153 1159 0.125
1153 1160 0.125
1152 1154 0.125
1152 1155 0.125
1152 1156 0.125
1152 1157 0.125
1152 1158 0.125
1152 1159 0.125
1152 1160 0.125
1154 1155 0.125
1154 1156 0.125
1154 1157 0.125
1154 1158 0.125
1154 1159 0.125
1154 1160 0.125
1155 1156 0.125
1155 1157 0.125
1155 1158 0.125
1155 1159 0.125
1155 1160 0.125
1156 1157 0.125
1156 1158 0.125
1156 1159 0.125
1156 1160 0.125
1157 1158 0.125
1157 1159 0.125
1157 1160 0.125
1158 1159 0.125
1158 1160 0.125
1159 1160 0.125
1287 1286 0.25
1287 1288 0.25
1287 1289 0.25
1287 1290 0.25
1286 1288 0.25
1286 1289 0.25
1286 1290 0.25
1286 1364 0.25
1286 1365 0.25
1286 1366 0.25
1286 1367 0.25
1288 1289 0.25
1288 1290 0.25
1289 1290 0.25
1364 1365 0.25
1364 1366 0.25
1364 1367 0.25
1365 1366 0.25
1365 1367 0.25
1366 1367 0.25
1313 1312 0.25
1313 1314 0.25
1313 1316 0.25
1312 1314 0.25
1312 1316 0.25
1314 1316 0.25
1400 1399 0.25
1400 1401 0.25
1400 1402 0.25
1400 1403 0.25
1399 1401 0.25
1399 1402 0.25
1399 1403 0.25
1401 1402 0.25
1401 1403 0.25
1402 1403 0.25
1491 1493 0.25
1491 1540 0.25
1491 1541 0.25
1491 1542 0.25
1493 1540 0.25
1493 1541 0.25
1493 1542 0.25
1540 1541 0.25
1540 1542 0.25
1541 1542 0.25
1505 1506 0.2
1505 1507 0.2
1505 1508 0.2
1505 1509 0.2
1506 1507 0.2
1506 1508 0.2
1506 1509 0.2
1507 1508 0.2
1507 1509 0.2
1508 1509 0.2
